"Date","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2018-04-15","CIN","11","37","31","5","1","2","0","2","2","2","4","0","13","2","0","0","2","0","0","0.161290322","0.108108108","0.351351351","0.307692307","0.161290322","0.297297297","0.419354838","0.716652135","0.258064516","0.187500000","4.31739134117909","-0.00790854767017279","0.314438028915508","98.6223590197002","1.800000000","0.176470588","0.529411764","0.294117647","0.000000000","0.400000000","0.000000000","1.000000000","0.5000","0.3333","0.1667","0.1111","0.2778","0.6111"
"2018-04-15","MIL","12","38","33","4","4","0","0","0","2","0","5","0","16","0","0","0","0","2","0","0.121212121","0.131578947","0.421052631","0.312500000","0.121212121","0.236842105","0.121212121","0.358054226","0.000000000","0.235294117","0.368961166218262","-4.07323871962692","0.183320707396457","12.5769473733489","1.800000000","0.176470588","0.529411764","0.294117647","0.600000000","0.000000000","0.333333333","0.000000000","0.6471","0.0000","0.3529","0.4706","0.4118","0.1176"
"2018-04-15","PHI","9","43","36","8","5","2","0","1","10","10","6","0","8","1","0","0","0","1","0","0.222222222","0.139534883","0.186046511","0.750000000","0.222222222","0.348837209","0.361111111","0.709948320","0.138888889","0.259259259","5.22956840379688","0.202868532972067","0.320482524328454","100.26863405797","0.714285714","0.142857142","0.357142857","0.500000000","0.142857142","0.071428571","0.200000000","0.000000000","0.3214","0.3929","0.2857","0.1429","0.5357","0.3214"
"2018-04-15","WSN","11","40","28","5","1","2","0","2","5","2","10","0","10","1","0","1","1","1","1","0.178571428","0.250000000","0.250000000","1.000000000","0.178571428","0.410256410","0.464285714","0.874542124","0.285714286","0.187500000","7.24855514532741","2.57255526549037","0.385935818537688","152.695955434761","0.333333333","0.111111111","0.222222222","0.666666666","0.083333333","0.166666666","0.000000000","0.000000000","0.3158","0.4211","0.2632","0.1053","0.4737","0.4211"
"2018-04-15","SDP","11","43","35","11","6","3","1","1","10","9","7","0","12","1","0","0","1","3","0","0.314285714","0.162790697","0.279069767","0.583333333","0.314285714","0.441860465","0.542857142","0.984717607","0.228571428","0.454545454","8.8150628070496","3.78836293622479","0.422682612441307","172.632330208141","7.500000000","0.260869565","0.652173913","0.086956521","0.000000000","0.500000000","0.066666666","0.000000000","0.5652","0.3043","0.1304","0.1304","0.4348","0.4348"
"2018-04-15","LAD","11","40","32","8","5","2","0","1","7","7","7","0","13","0","1","0","0","0","0","0.250000000","0.175000000","0.325000000","0.538461538","0.250000000","0.375000000","0.406250000","0.781250000","0.156250000","0.368421052","5.62414611626315","0.948146236426112","0.343752674758434","121.410680026953","3.250000000","0.150000000","0.650000000","0.200000000","0.000000000","0.250000000","0.076923076","0.000000000","0.5500","0.3000","0.1500","0.3000","0.5500","0.1500"
"2018-04-15","TEX","9","37","35","5","2","2","0","1","3","3","1","0","12","1","0","0","0","0","0","0.142857142","0.027027027","0.324324324","0.083333333","0.142857142","0.189189189","0.285714285","0.474903474","0.142857143","0.181818181","1.10273514525933","-3.22256474358993","0.207949338732539","28.6935263199619","0.266666666","0.136363636","0.181818181","0.681818181","0.066666666","0.066666666","0.000000000","0.000000000","0.3043","0.5652","0.1304","0.1739","0.4783","0.3478"
"2018-04-15","PIT","11","42","37","13","11","1","0","1","7","7","1","0","11","2","2","0","0","0","0","0.351351351","0.023809523","0.261904761","0.090909090","0.351351351","0.380952380","0.459459459","0.840411839","0.108108108","0.444444444","6.43205118362055","1.52225130979166","0.359122992981048","129.488507382596","1.200000000","0.214285714","0.428571428","0.357142857","0.100000000","0.100000000","0.166666666","0.000000000","0.5357","0.2857","0.1786","0.1071","0.3929","0.5000"
"2018-04-15","BOS","9","36","34","10","5","4","1","0","3","2","2","0","8","0","0","0","0","2","0","0.294117647","0.055555555","0.222222222","0.250000000","0.294117647","0.333333333","0.470588235","0.803921568","0.176470588","0.384615384","5.03655056727856","0.828150675425228","0.342895360456573","119.534111967344","0.818181818","0.230769230","0.346153846","0.423076923","0.272727272","0.000000000","0.333333333","0.000000000","0.4615","0.1923","0.3462","0.2308","0.4615","0.3077"
"2018-04-16","TEX","10","35","34","8","6","0","0","2","4","4","1","0","11","0","0","0","1","0","0","0.235294117","0.028571428","0.314285714","0.090909090","0.235294117","0.257142857","0.411764705","0.668907562","0.176470588","0.285714285","3.28686254134122","-0.804637353516191","0.286522483825684","78.7546060084942","0.416666666","0.260869565","0.217391304","0.521739130","0.083333333","0.166666666","0.000000000","0.000000000","0.2609","0.4348","0.3043","0.1304","0.5217","0.3478"
"2018-04-16","LAD","11","43","36","9","4","2","1","2","10","10","7","1","11","0","0","0","1","0","0","0.250000000","0.162790697","0.255813953","0.636363636","0.250000000","0.372093023","0.527777777","0.899870800","0.277777777","0.304347826","7.18879204142827","2.16209217060346","0.375947779133206","143.256090903814","1.250000000","0.280000000","0.400000000","0.320000000","0.000000000","0.250000000","0.100000000","0.000000000","0.4000","0.2800","0.3200","0.1600","0.4000","0.4400"
"2018-04-16","MIA","10","37","33","5","4","1","0","0","1","1","4","0","13","0","0","0","0","0","0","0.151515151","0.108108108","0.351351351","0.307692307","0.151515151","0.243243243","0.181818181","0.425061424","0.030303030","0.250000000","0.963820441638868","-3.36147944721039","0.203347650734154","29.4658968145198","0.666666666","0.250000000","0.300000000","0.450000000","0.000000000","0.000000000","0.333333333","0.000000000","0.3000","0.1500","0.5500","0.3000","0.6000","0.1000"
"2018-04-16","ATL","10","28","25","4","4","0","0","0","2","1","1","0","3","0","1","1","1","1","0","0.160000000","0.035714285","0.107142857","0.333333333","0.160000000","0.185185185","0.160000000","0.345185185","0.000000000","0.173913043","-0.482940788714732","-3.75614070460066","0.155845990887395","-6.96040281324013","1.714285714","0.136363636","0.545454545","0.318181818","0.285714285","0.000000000","0.083333333","0.000000000","0.2917","0.5417","0.1667","0.1667","0.5417","0.2917"
"2018-04-16","OAK","9","40","32","8","4","3","0","1","8","6","7","0","11","0","0","1","1","0","0","0.250000000","0.175000000","0.275000000","0.636363636","0.250000000","0.384615384","0.437500000","0.822115384","0.187500000","0.350000000","6.31920795830967","1.64320807847263","0.36199501538888","134.426978980732","1.250000000","0.142857142","0.476190476","0.380952380","0.125000000","0.125000000","0.100000000","1.000000000","0.2727","0.5000","0.2273","0.0909","0.6364","0.2727"
"2018-04-16","NYM","12","39","34","10","5","3","1","1","6","6","4","0","6","0","0","1","0","2","1","0.294117647","0.102564102","0.153846153","0.666666666","0.294117647","0.368421052","0.529411764","0.897832816","0.235294117","0.333333333","6.74019361273541","2.1810937298943","0.381757941685225","148.717353115915","1.090909090","0.148148148","0.444444444","0.407407407","0.272727272","0.090909090","0.000000000","1.000000000","0.4828","0.2759","0.2414","0.3103","0.3793","0.3103"
"2018-04-16","PIT","11","32","29","4","2","0","2","0","2","2","2","0","10","0","1","0","1","1","0","0.137931034","0.062500000","0.312500000","0.200000000","0.137931034","0.187500000","0.275862068","0.463362068","0.137931034","0.200000000","0.660245880987775","-3.08055402288185","0.196708831936121","24.3905441732239","1.833333333","0.150000000","0.550000000","0.300000000","0.000000000","0.000000000","0.090909090","0.000000000","0.4500","0.2500","0.3000","0.4000","0.5000","0.1000"
"2018-04-16","CIN","10","44","39","14","8","6","0","0","10","10","4","1","7","0","0","1","1","0","0","0.358974358","0.090909090","0.159090909","0.571428571","0.358974358","0.418604651","0.512820512","0.931425163","0.153846154","0.437500000","7.91901232320097","2.77541245538023","0.394972491832007","145.624730696709","2.666666666","0.312500000","0.500000000","0.187500000","0.000000000","0.000000000","0.000000000","0.000000000","0.4242","0.2727","0.3030","0.2121","0.4848","0.3030"
"2018-04-16","HOU","10","34","30","3","2","0","0","1","1","1","4","0","10","0","0","0","0","1","0","0.100000000","0.117647058","0.294117647","0.400000000","0.100000000","0.205882352","0.200000000","0.405882352","0.100000000","0.105263157","0.587312786724951","-3.38728711113653","0.19259210544474","26.7890460450326","1.000000000","0.300000000","0.350000000","0.350000000","0.000000000","0.142857142","0.000000000","0.000000000","0.4000","0.4000","0.2000","0.2500","0.4000","0.3500"
"2018-04-16","NYY","10","47","38","15","7","5","0","3","12","12","8","0","11","1","0","0","1","0","0","0.394736842","0.170212765","0.234042553","0.727272727","0.394736842","0.510638297","0.763157894","1.273796191","0.368421052","0.500000000","13.5970675027844","8.10276764397593","0.526003270707232","241.005684258859","0.545454545","0.370370370","0.222222222","0.407407407","0.090909090","0.272727272","0.333333333","0.000000000","0.4815","0.3333","0.1852","0.1481","0.3333","0.5185"
"2018-04-16","TBR","10","41","37","13","9","2","0","2","8","6","4","0","8","0","0","0","1","1","0","0.351351351","0.097560975","0.195121951","0.500000000","0.351351351","0.414634146","0.567567567","0.982201713","0.216216216","0.407407407","8.32369587087941","3.53079599404645","0.420250300954028","172.367807024231","1.500000000","0.107142857","0.535714285","0.357142857","0.100000000","0.200000000","0.066666666","1.000000000","0.1724","0.4483","0.3793","0.1724","0.3448","0.4828"
"2018-04-16","CHW","11","33","31","6","5","0","0","1","1","1","1","0","8","0","0","1","0","1","0","0.193548387","0.030303030","0.242424242","0.125000000","0.193548387","0.218750000","0.290322580","0.509072580","0.096774193","0.227272727","1.43137987814276","-2.4263200227228","0.22243951074779","43.3309554127848","1.714285714","0.173913043","0.521739130","0.304347826","0.142857142","0.142857142","0.166666666","0.000000000","0.4167","0.5417","0.0417","0.1250","0.5417","0.3333"
"2018-04-16","WSN","12","41","36","10","8","0","0","2","8","8","4","1","13","1","0","0","1","2","0","0.277777777","0.097560975","0.317073170","0.307692307","0.277777777","0.365853658","0.444444444","0.810298102","0.166666667","0.380952380","6.18942729616286","1.3965274193299","0.347170376777649","125.825490444856","1.833333333","0.227272727","0.500000000","0.272727272","0.333333333","0.333333333","0.000000000","1.000000000","0.4783","0.2609","0.2609","0.2174","0.5217","0.2609"
"2018-04-16","SDP","11","34","32","6","3","2","0","1","3","3","1","0","12","1","0","0","1","0","0","0.187500000","0.029411764","0.352941176","0.083333333","0.187500000","0.235294117","0.343750000","0.579044117","0.156250000","0.263157894","2.23993645015","-1.73466344771148","0.252167335327934","63.9921815445326","1.000000000","0.200000000","0.400000000","0.400000000","0.000000000","0.125000000","0.000000000","0.000000000","0.3500","0.5000","0.1500","0.2000","0.3500","0.4500"
"2018-04-16","COL","11","36","32","7","4","1","0","2","6","6","4","0","3","0","0","0","1","2","0","0.218750000","0.111111111","0.083333333","1.333333333","0.218750000","0.305555555","0.437500000","0.743055555","0.218750000","0.185185185","4.41725052079745","0.208850628944122","0.321810570028093","90.4802077854988","1.000000000","0.034482758","0.482758620","0.482758620","0.000000000","0.142857142","0.000000000","0.000000000","0.3448","0.3448","0.3103","0.2759","0.4828","0.2414"
"2018-04-16","PHI","13","38","32","6","4","1","0","1","1","1","6","0","11","0","0","0","0","0","0","0.187500000","0.157894736","0.289473684","0.545454545","0.187500000","0.315789473","0.312500000","0.628289473","0.125000000","0.250000000","3.60599379840566","-0.83620608743953","0.287728799016852","82.7321023355048","0.800000000","0.142857142","0.380952380","0.476190476","0.200000000","0.100000000","0.125000000","0.000000000","0.2857","0.4286","0.2857","0.1905","0.5238","0.2857"
"2018-04-16","SEA","9","31","30","6","2","3","0","1","2","2","1","0","6","0","0","0","0","0","0","0.200000000","0.032258064","0.193548387","0.166666666","0.200000000","0.225806451","0.400000000","0.625806451","0.200000000","0.217391304","2.37189061298677","-1.25200929388693","0.265198715271488","74.2578675737818","2.500000000","0.125000000","0.625000000","0.250000000","0.000000000","0.166666666","0.000000000","0.000000000","0.6667","0.2083","0.1250","0.2500","0.5833","0.1667"
"2018-04-16","MIL","13","37","33","7","6","1","0","0","4","3","4","0","11","0","0","0","1","0","0","0.212121212","0.108108108","0.297297297","0.363636363","0.212121212","0.297297297","0.242424242","0.539721539","0.030303030","0.318181818","2.39906761189851","-1.92623227695075","0.250891643601495","55.3264495940726","2.000000000","0.318181818","0.454545454","0.227272727","0.000000000","0.000000000","0.000000000","0.000000000","0.2727","0.3636","0.3636","0.1364","0.5455","0.3182"
"2018-04-17","BOS","12","45","38","15","9","0","0","6","10","10","5","0","3","1","1","0","1","0","0","0.394736842","0.111111111","0.066666666","1.666666666","0.394736842","0.466666666","0.868421052","1.335087718","0.473684210","0.300000000","13.5064005259688","8.24590066115215","0.539293030897776","249.658423023753","1.250000000","0.250000000","0.416666666","0.333333333","0.000000000","0.500000000","0.000000000","0.000000000","0.4444","0.2778","0.2778","0.1944","0.4722","0.3333"
"2018-04-17","ATL","13","43","38","8","8","0","0","0","1","1","4","1","6","1","0","0","1","0","0","0.210526315","0.093023255","0.139534883","0.666666666","0.210526315","0.302325581","0.210526315","0.512851896","0.000000000","0.250000000","2.1819416221792","-2.84475824864561","0.233940419696626","42.0835026173751","1.700000000","0.156250000","0.531250000","0.312500000","0.200000000","0.000000000","0.058823529","0.000000000","0.4375","0.2813","0.2813","0.1250","0.6250","0.2500"
"2018-04-17","MIL","10","33","31","8","6","1","0","1","2","2","2","0","6","0","0","0","1","0","0","0.258064516","0.060606060","0.181818181","0.333333333","0.258064516","0.303030303","0.387096774","0.690127077","0.129032258","0.291666666","3.49004281413088","-0.367657086734678","0.301044756715948","90.1657640004799","1.555555555","0.080000000","0.560000000","0.360000000","0.222222222","0.111111111","0.142857142","0.000000000","0.5200","0.2400","0.2400","0.2000","0.6400","0.1600"
"2018-04-17","KCR","11","37","35","11","7","2","0","2","3","2","1","0","7","1","0","0","1","0","2","0.314285714","0.027027027","0.189189189","0.142857142","0.314285714","0.351351351","0.542857142","0.894208493","0.228571428","0.346153846","6.34763849052758","2.02233860167832","0.381691989060995","145.008028549408","1.000000000","0.185185185","0.407407407","0.407407407","0.090909090","0.181818181","0.000000000","1.000000000","0.3571","0.2500","0.3929","0.1786","0.4643","0.3571"
"2018-04-17","CHW","9","37","34","8","6","1","0","1","2","2","3","0","14","0","0","0","2","2","0","0.235294117","0.081081081","0.378378378","0.214285714","0.235294117","0.297297297","0.352941176","0.650238473","0.117647059","0.368421052","3.4932294429837","-0.83207044586556","0.28713684468656","82.0432680633799","4.000000000","0.250000000","0.600000000","0.150000000","0.000000000","0.333333333","0.000000000","0.000000000","0.5000","0.2000","0.3000","0.0500","0.4000","0.5500"
"2018-04-17","TEX","9","44","37","12","9","2","0","1","7","7","4","0","5","0","3","0","0","0","0","0.324324324","0.090909090","0.113636363","0.800000000","0.324324324","0.363636363","0.459459459","0.823095822","0.135135135","0.323529411","6.24733273149941","1.10373286367867","0.345445536754348","111.307234173971","1.750000000","0.352941176","0.411764705","0.235294117","0.000000000","0.125000000","0.071428571","1.000000000","0.4571","0.2286","0.3143","0.0571","0.4000","0.5429"
"2018-04-17","DET","10","36","31","9","6","1","1","1","4","3","5","1","7","0","0","0","2","0","0","0.290322580","0.138888888","0.194444444","0.714285714","0.290322580","0.388888888","0.483870967","0.872759855","0.193548387","0.347826086","5.67087707317059","1.46247718131726","0.368338305609567","133.32920459075","1.000000000","0.217391304","0.391304347","0.391304347","0.000000000","0.111111111","0.000000000","1.000000000","0.3750","0.2917","0.3333","0.1250","0.5417","0.3333"
"2018-04-17","KCR","9","46","40","10","6","2","0","2","4","4","4","0","8","2","0","0","0","0","0","0.250000000","0.086956521","0.173913043","0.500000000","0.250000000","0.347826086","0.450000000","0.797826086","0.200000000","0.266666666","6.64677610754562","1.26937624573303","0.348522313263105","121.409616598756","1.700000000","0.129032258","0.548387096","0.322580645","0.000000000","0.200000000","0.058823529","0.000000000","0.3750","0.2813","0.3438","0.1563","0.4688","0.3750"
"2018-04-17","NYY","9","37","30","4","1","2","0","1","1","1","7","0","10","0","0","0","1","0","0","0.133333333","0.189189189","0.270270270","0.700000000","0.133333333","0.297297297","0.300000000","0.597297297","0.166666667","0.157894736","3.17322949550472","-1.15207039334454","0.27653652751768","76.3588340765864","1.428571428","0.150000000","0.500000000","0.350000000","0.000000000","0.142857142","0.000000000","0.000000000","0.3500","0.5000","0.1500","0.1000","0.5000","0.4000"
"2018-04-17","HOU","10","41","34","9","7","1","0","1","4","4","5","0","8","1","1","0","0","0","0","0.264705882","0.121951219","0.195121951","0.625000000","0.264705882","0.365853658","0.382352941","0.748206599","0.117647059","0.307692307","5.36428684132885","0.571386964495885","0.331781159086925","117.453752656937","0.909090909","0.222222222","0.370370370","0.407407407","0.090909090","0.090909090","0.200000000","0.000000000","0.4815","0.2963","0.2222","0.2593","0.5926","0.1481"
"2018-04-17","CIN","11","34","30","3","1","2","0","0","0","0","3","0","11","1","0","0","0","0","0","0.100000000","0.088235294","0.323529411","0.272727272","0.100000000","0.205882352","0.166666666","0.372549018","0.066666666","0.157894736","0.273151037339132","-3.70144886052235","0.18126692666727","15.3427759217819","0.500000000","0.210526315","0.263157894","0.526315789","0.200000000","0.000000000","0.000000000","0.000000000","0.3684","0.4211","0.2105","0.2105","0.4211","0.3684"
"2018-04-17","STL","11","44","34","7","5","1","0","1","5","5","10","0","14","0","0","0","0","0","0","0.205882352","0.227272727","0.318181818","0.714285714","0.205882352","0.386363636","0.323529411","0.709893047","0.117647059","0.315789473","5.73495629814961","0.591356430328868","0.33117280358618","109.4182102461","2.400000000","0.150000000","0.600000000","0.250000000","0.000000000","0.200000000","0.166666666","0.000000000","0.5000","0.3500","0.1500","0.2500","0.5000","0.2500"
"2018-04-17","CLE","10","40","39","12","5","3","0","4","6","6","1","0","9","0","0","0","0","0","0","0.307692307","0.025000000","0.225000000","0.111111111","0.307692307","0.325000000","0.692307692","1.017307692","0.384615385","0.307692307","8.23638446795112","3.56038458811408","0.423795698583126","172.351599120501","0.600000000","0.200000000","0.300000000","0.500000000","0.066666666","0.266666666","0.000000000","0.000000000","0.5000","0.2000","0.3000","0.2667","0.2667","0.4667"
"2018-04-17","LAA","11","36","30","4","4","0","0","0","1","1","6","0","10","0","0","0","2","0","0","0.133333333","0.166666666","0.277777777","0.600000000","0.133333333","0.277777777","0.133333333","0.411111110","0.000000000","0.200000000","1.21130323459279","-2.99709665726054","0.212660365634494","35.1788938591972","3.000000000","0.200000000","0.600000000","0.200000000","0.000000000","0.000000000","0.083333333","0.000000000","0.5500","0.4000","0.0500","0.1500","0.6000","0.2500"
"2018-04-17","NYM","12","40","36","11","10","1","0","0","2","2","3","0","12","0","1","0","0","0","1","0.305555555","0.075000000","0.300000000","0.250000000","0.305555555","0.350000000","0.333333333","0.683333333","0.027777778","0.440000000","4.28736064412297","-0.388639235714062","0.302791500091553","96.0250312958683","2.800000000","0.240000000","0.560000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3600","0.4000","0.2400","0.1200","0.6000","0.2800"
"2018-04-17","PIT","10","32","30","5","4","1","0","0","0","0","2","0","4","0","0","0","1","0","0","0.166666666","0.062500000","0.125000000","0.500000000","0.166666666","0.218750000","0.200000000","0.418750000","0.033333334","0.192307692","0.537869464172371","-3.20293043969726","0.192021578550339","22.0336226349861","1.750000000","0.120000000","0.560000000","0.320000000","0.250000000","0.000000000","0.071428571","0.000000000","0.5385","0.1538","0.3077","0.3462","0.4231","0.2308"
"2018-04-17","TBR","9","35","31","7","6","0","0","1","2","1","2","0","8","2","0","0","3","0","0","0.225806451","0.057142857","0.228571428","0.250000000","0.225806451","0.314285714","0.322580645","0.636866359","0.096774194","0.272727272","3.36794790191312","-0.723551992944287","0.289362004825047","87.578327442805","3.500000000","0.217391304","0.608695652","0.173913043","0.250000000","0.250000000","0.214285714","0.000000000","0.3478","0.4783","0.1739","0.2174","0.2609","0.5217"
"2018-04-17","BAL","12","36","31","6","5","0","0","1","2","2","5","0","12","0","0","0","1","0","0","0.193548387","0.138888888","0.333333333","0.416666666","0.193548387","0.305555555","0.290322580","0.595878135","0.096774193","0.277777777","3.0230886508078","-1.18531124104553","0.27434470752875","73.6161042134344","1.666666666","0.157894736","0.526315789","0.315789473","0.000000000","0.166666666","0.000000000","0.000000000","0.4211","0.3684","0.2105","0.2632","0.4211","0.3158"
"2018-04-17","SDP","14","48","41","5","2","2","0","1","3","2","7","1","20","0","0","0","1","1","0","0.121951219","0.145833333","0.416666666","0.350000000","0.121951219","0.250000000","0.243902439","0.493902439","0.121951220","0.200000000","2.12113493690128","-3.49006491890316","0.221741044774969","41.7860975080148","1.000000000","0.200000000","0.400000000","0.400000000","0.000000000","0.125000000","0.125000000","0.000000000","0.4286","0.3810","0.1905","0.0952","0.5714","0.3333"
"2018-04-17","SFG","11","29","28","1","1","0","0","0","0","0","1","0","8","0","0","0","0","0","0","0.035714285","0.034482758","0.275862068","0.125000000","0.035714285","0.068965517","0.035714285","0.104679802","0.000000000","0.050000000","-2.77567078402448","-6.16577069690633","0.0541086258559391","-66.2214304256978","1.125000000","0.150000000","0.450000000","0.400000000","0.125000000","0.000000000","0.111111111","0.000000000","0.2500","0.3500","0.4000","0.3000","0.4000","0.3000"
"2018-04-17","SEA","9","30","29","3","2","0","0","1","1","1","1","0","14","0","0","0","0","0","0","0.103448275","0.033333333","0.466666666","0.071428571","0.103448275","0.133333333","0.206896551","0.340229884","0.103448276","0.142857142","-0.54112101919579","-4.04812092907357","0.149312424659729","-3.79184401905724","3.333333333","0.133333333","0.666666666","0.200000000","0.000000000","0.333333333","0.000000000","0.000000000","0.4000","0.4000","0.2000","0.3333","0.4667","0.2000"
"2018-04-17","PHI","14","44","34","8","6","2","0","0","5","5","10","1","13","0","0","0","4","2","0","0.235294117","0.227272727","0.295454545","0.769230769","0.235294117","0.409090909","0.294117647","0.703208556","0.058823530","0.380952380","5.43020039544305","0.286600527622314","0.325074062790982","102.985883601676","1.666666666","0.200000000","0.500000000","0.300000000","0.166666666","0.000000000","0.000000000","1.000000000","0.3333","0.3333","0.3333","0.2857","0.4286","0.2857"
"2018-04-17","CHC","11","41","32","6","4","1","0","1","3","3","6","0","9","2","0","1","0","0","0","0.187500000","0.146341463","0.219512195","0.666666666","0.187500000","0.350000000","0.312500000","0.662500000","0.125000000","0.227272727","4.36166327030189","-0.431236606531067","0.309353750944138","88.7235070474881","0.538461538","0.130434782","0.304347826","0.565217391","0.230769230","0.076923076","0.142857142","0.000000000","0.3750","0.3333","0.2917","0.2500","0.5417","0.2083"
"2018-04-17","TOR","11","41","36","13","8","3","0","2","11","11","3","1","10","1","1","0","0","0","0","0.361111111","0.073170731","0.243902439","0.300000000","0.361111111","0.414634146","0.611111111","1.025745257","0.250000000","0.440000000","8.26547822482696","3.47257834799399","0.423475405573845","169.978113420223","1.222222222","0.259259259","0.407407407","0.333333333","0.111111111","0.222222222","0.181818181","0.000000000","0.4074","0.3704","0.2222","0.1111","0.4444","0.4444"
"2018-04-17","OAK","10","41","33","13","7","5","0","1","10","10","6","0","8","0","2","0","1","0","1","0.393939393","0.146341463","0.195121951","0.750000000","0.393939393","0.463414634","0.636363636","1.099778270","0.242424243","0.461538461","9.40978133017139","4.61688145333843","0.452717948250654","196.343518201834","0.800000000","0.333333333","0.296296296","0.370370370","0.000000000","0.100000000","0.125000000","0.000000000","0.3333","0.3333","0.3333","0.0741","0.5185","0.4074"
"2018-04-17","WSN","11","41","34","10","8","2","0","0","5","5","5","0","4","0","1","1","1","3","0","0.294117647","0.121951219","0.097560975","1.250000000","0.294117647","0.375000000","0.352941176","0.727941176","0.058823529","0.322580645","5.09433289675519","0.301433019922229","0.324474182724953","102.00165108858","1.400000000","0.200000000","0.466666666","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.3438","0.4063","0.2500","0.1875","0.5938","0.2188"
"2018-04-17","COL","9","35","31","5","3","2","0","0","2","2","4","0","7","0","0","0","0","1","1","0.161290322","0.114285714","0.200000000","0.571428571","0.161290322","0.257142857","0.225806451","0.482949308","0.064516129","0.208333333","1.5435389603839","-2.54796093447351","0.225473191056933","27.129895316666","1.000000000","0.166666666","0.416666666","0.416666666","0.000000000","0.000000000","0.000000000","0.000000000","0.5417","0.3333","0.1250","0.2917","0.6250","0.0833"
"2018-04-17","TOR","11","44","36","9","8","1","0","0","5","5","7","1","13","1","0","0","1","0","0","0.250000000","0.159090909","0.295454545","0.538461538","0.250000000","0.386363636","0.277777777","0.664141413","0.027777777","0.391304347","4.70882677274611","-0.434773095074627","0.305616719778194","92.7307061295665","2.800000000","0.173913043","0.608695652","0.217391304","0.000000000","0.000000000","0.071428571","0.000000000","0.3913","0.3043","0.3043","0.0870","0.6087","0.3043"
"2018-04-17","MIA","9","40","35","10","8","1","0","1","9","8","3","0","11","1","1","0","3","0","0","0.285714285","0.075000000","0.275000000","0.272727272","0.285714285","0.350000000","0.400000000","0.750000000","0.114285715","0.375000000","5.09652248931103","0.420522609473995","0.327585470676422","111.260187927158","5.000000000","0.250000000","0.625000000","0.125000000","0.000000000","0.333333333","0.200000000","1.000000000","0.4800","0.2800","0.2400","0.2000","0.3200","0.4800"
"2018-04-17","LAD","13","54","46","11","6","3","1","1","7","7","6","2","8","1","1","0","1","1","0","0.239130434","0.111111111","0.148148148","0.750000000","0.239130434","0.333333333","0.413043478","0.746376811","0.173913044","0.263157894","6.16583928102991","-0.146760556750085","0.30974218249321","98.6973417532117","2.222222222","0.256410256","0.512820512","0.230769230","0.222222222","0.111111111","0.050000000","0.000000000","0.4615","0.3077","0.2308","0.1795","0.3333","0.4872"
"2018-04-17","ARI","9","29","26","3","3","0","0","0","1","1","1","0","12","1","0","1","0","0","0","0.115384615","0.034482758","0.413793103","0.083333333","0.115384615","0.178571428","0.115384615","0.293956043","0.000000000","0.214285714","-0.75280001793629","-4.14289993081814","0.144589490124158","-13.9321598889983","2.250000000","0.071428571","0.642857142","0.285714285","0.250000000","0.000000000","0.000000000","0.000000000","0.2667","0.4000","0.3333","0.3333","0.4000","0.2667"
"2018-04-17","MIN","9","38","34","6","4","2","0","0","1","1","4","0","9","0","0","0","0","0","0","0.176470588","0.105263157","0.236842105","0.444444444","0.176470588","0.263157894","0.235294117","0.498452011","0.058823529","0.240000000","1.84158482575287","-2.60061506009232","0.230819093553643","42.4533213339267","0.900000000","0.240000000","0.360000000","0.400000000","0.100000000","0.000000000","0.111111111","0.000000000","0.4000","0.3600","0.2400","0.1200","0.6800","0.2000"
"2018-04-18","LAA","9","35","33","6","6","0","0","0","0","0","1","0","8","1","0","0","0","0","0","0.181818181","0.028571428","0.228571428","0.125000000","0.181818181","0.228571428","0.181818181","0.410389609","0.000000000","0.240000000","0.560915297931462","-3.53058459692594","0.191062780788967","24.0665749453921","1.250000000","0.250000000","0.416666666","0.333333333","0.125000000","0.000000000","0.100000000","1.000000000","0.2800","0.4000","0.3200","0.2000","0.4800","0.3200"
"2018-04-18","TOR","10","48","40","15","7","4","1","3","15","13","7","0","9","1","0","0","1","0","0","0.375000000","0.145833333","0.187500000","0.777777777","0.375000000","0.479166666","0.750000000","1.229166666","0.375000000","0.428571428","13.1645846558506","7.55338480004614","0.507572835932175","230.193930426707","1.090909090","0.258064516","0.387096774","0.354838709","0.181818181","0.272727272","0.083333333","0.000000000","0.5161","0.3226","0.1613","0.1613","0.4839","0.3548"
"2018-04-18","CLE","14","61","58","12","10","1","0","1","1","1","2","1","12","1","0","0","2","1","0","0.206896551","0.032786885","0.196721311","0.166666666","0.206896551","0.245901639","0.275862068","0.521763707","0.068965517","0.244444444","2.46947844417677","-4.66142137257471","0.224722899993261","33.6615735171722","1.533333333","0.173913043","0.500000000","0.326086956","0.266666666","0.066666666","0.043478260","0.000000000","0.4348","0.2391","0.3261","0.1957","0.6304","0.1739"
