"Date","Name","playerid","Team","IP","TBF","H","2B","3B","R","ER","HR","BB","IBB","HBP","SO","AVG","OBP","SLG","ERA","w OBA","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG1","WHIP","BABIP","LOB%","x FIP","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2018-05-06","Jon Lester","4930","CHC","5.1","23","6","1","0","2","2","1","4","1","0","4","0.3158","0.434782608","0.526315789","3.3750","0.402951614423232","6.7500","6.7500","1.0000","1.6875","0.1739","0.1739","0.0000","0.3158","1.8750","0.3571","0.9302","5.46075450057036","6.35005959385156","1.000000000","0.333333333","0.333333333","0.333333333","0.000000000","0.200000000","0.200000000","0.000000000","0.4667","0.2667","0.2667","0.0667","0.6667","0.2667"
"2018-05-06","Chase Anderson","6895","MIL","5.1","23","5","1","1","5","5","2","2","0","0","3","0.2381","0.304347826","0.666666666","8.4376","0.39763076149899","5.0625","3.3750","1.5000","3.3750","0.1304","0.0870","0.0435","0.2381","1.3125","0.1875","0.4762","6.56860198126847","8.03757014085156","0.272727272","0.176470588","0.176470588","0.647058823","0.000000000","0.181818181","0.000000000","0.000000000","0.1667","0.3333","0.5000","0.3333","0.3889","0.2778"
"2018-05-06","Andrew Suarez","18300","SFG","5.1","22","7","0","0","1","0","0","1","0","0","6","0.3333","0.363636363","0.333333333","0.0000","0.311206061731685","10.1251","1.6875","6.0000","0.0000","0.2727","0.0455","0.2273","0.3333","1.5000","0.4667","0.8750","2.71359723806225","1.47502912685156","2.750000000","0.000000000","0.733333333","0.266666666","0.000000000","0.000000000","0.272727272","0.000000000","0.6000","0.2667","0.1333","0.0000","0.4667","0.5333"
"2018-05-06","Chris Archer","6345","TBR","7.0","26","5","1","0","1","1","0","0","0","0","6","0.1923","0.192307692","0.230769230","1.2857","0.183289151925307","7.7143","0.0000","6.0000","0.0000","0.2308","0.0000","0.2308","0.1923","0.7143","0.2500","0.8000","3.33558404786246","1.44825395885156","0.750000000","0.300000000","0.300000000","0.400000000","0.125000000","0.000000000","0.166666666","0.000000000","0.1500","0.4000","0.4500","0.1000","0.4500","0.4500"
"2018-05-06","Eric Lauer","19316","SDP","6.0","27","7","1","0","0","0","0","1","0","0","5","0.2692","0.296296296","0.307692307","0.0000","0.267193776589853","7.5000","1.5000","5.0000","0.0000","0.1852","0.0370","0.1481","0.2692","1.3333","0.3333","1.0000","3.37205119629701","1.99587300685156","2.000000000","0.285714285","0.476190476","0.238095238","0.000000000","0.000000000","0.200000000","0.000000000","0.3810","0.2381","0.3810","0.1905","0.4286","0.3810"
"2018-05-06","Noah Syndergaard","11762","NYM","6.0","27","6","2","0","2","2","1","4","0","1","5","0.2727","0.407407407","0.500000000","3.0000","0.394164749869594","7.5000","6.0000","1.2500","1.5000","0.1852","0.1481","0.0370","0.2727","1.6667","0.3125","0.9375","5.64728683431943","6.16253967285156","1.166666666","0.235294117","0.411764705","0.352941176","0.000000000","0.166666666","0.000000000","0.000000000","0.4118","0.3529","0.2353","0.2353","0.5294","0.2353"
"2018-05-06","Felix Hernandez","4772","SEA","5.2","28","7","2","0","5","5","2","4","0","0","5","0.2917","0.407407407","0.652173913","7.9411","0.442699227068159","7.9411","6.3529","1.2500","3.1765","0.1786","0.1429","0.0357","0.2917","1.9412","0.2941","0.7317","5.55544856108312","8.10368707785156","1.142857142","0.166666666","0.444444444","0.388888888","0.000000000","0.285714285","0.000000000","0.000000000","0.6316","0.2632","0.1053","0.2105","0.4211","0.3684"
"2018-05-06","Andrew Triggs","13533","OAK","7.0","23","2","0","0","1","1","1","0","0","0","9","0.0870","0.086956521","0.217391304","1.2857","0.126531416955202","11.5714","0.0000","9.0000","1.2857","0.3913","0.0000","0.3913","0.0870","0.2857","0.0769","1.0000","1.29885988490922","2.44825395885156","3.000000000","0.142857142","0.642857142","0.214285714","0.000000000","0.333333333","0.000000000","0.000000000","0.6429","0.1429","0.2143","0.0714","0.5714","0.3571"
"2018-05-06","Doug Fister","9425","TEX","6.1","30","9","2","0","6","6","2","2","0","1","5","0.3333","0.400000000","0.629629629","8.5264","0.435102071364721","7.1053","2.8421","2.5000","2.8421","0.1667","0.0667","0.1000","0.3333","1.7369","0.3500","0.6522","4.04764780171616","7.10992886885156","2.750000000","0.318181818","0.500000000","0.181818181","0.000000000","0.500000000","0.000000000","0.000000000","0.5000","0.3636","0.1364","0.0909","0.2727","0.6364"
"2018-05-06","Michael Wacha","14078","STL","5.1","23","6","1","0","2","1","1","3","0","0","5","0.3000","0.391304347","0.526315789","1.6875","0.385431979013526","8.4376","5.0625","1.6667","1.6875","0.2174","0.1304","0.0870","0.3000","1.6875","0.3571","0.9211","5.14253269723454","5.41255373485156","0.857142857","0.133333333","0.400000000","0.466666666","0.142857142","0.142857142","0.166666666","0.000000000","0.3333","0.4000","0.2667","0.2000","0.2667","0.5333"
"2018-05-06","Chad Kuhl","14975","PIT","7.0","23","1","0","0","0","0","0","2","0","0","8","0.0476","0.130434782","0.047619047","0.0000","0.0982059318086375","10.2857","2.5714","4.0000","0.0000","0.3478","0.0870","0.2609","0.0476","0.4286","0.0769","1.0000","3.14946581125259","1.73396824485156","0.833333333","0.153846153","0.384615384","0.461538461","0.000000000","0.000000000","0.000000000","0.000000000","0.2308","0.4615","0.3077","0.0000","0.8462","0.1538"
"2018-05-06","Michael Soroka","18383","ATL","4.0","22","7","0","0","4","4","0","3","0","0","3","0.3684","0.476190476","0.411764705","9.0000","0.39170028198333","6.7500","6.7500","1.0000","0.0000","0.1364","0.1364","0.0000","0.3684","2.5000","0.4375","0.6000","4.3253931298852","3.91253967285156","6.000000000","0.533333333","0.400000000","0.066666666","0.000000000","0.000000000","0.333333333","0.000000000","0.3125","0.3125","0.3750","0.1875","0.6875","0.1250"
"2018-05-06","Dan Straily","9460","MIA","4.0","19","3","1","0","2","2","1","4","0","0","2","0.2000","0.388888888","0.500000000","4.5000","0.384212788608339","4.5000","9.0000","0.5000","2.2500","0.1053","0.2105","-0.1053","0.2000","1.7500","0.1667","0.8929","6.40110004395247","8.41253967285156","1.666666666","0.333333333","0.416666666","0.250000000","0.000000000","0.333333333","0.000000000","0.000000000","0.5385","0.3077","0.1538","0.0000","0.6923","0.3077"
"2018-05-06","Max Scherzer","3137","WSN","6.1","26","5","3","0","1","1","0","2","1","1","15","0.2174","0.307692307","0.347826086","1.4211","0.276429171562195","21.3159","2.8421","7.5000","0.0000","0.5769","0.0769","0.5000","0.2174","1.1053","0.6250","0.8750","0.368234595919959","-0.153267252148437","0.500000000","0.625000000","0.125000000","0.250000000","0.500000000","0.000000000","0.000000000","0.000000000","0.7500","0.0000","0.2500","0.1250","0.7500","0.1250"
"2018-05-06","Kyle Freeland","16256","COL","7.0","26","4","0","0","2","2","0","1","0","0","8","0.1600","0.192307692","0.166666666","2.5714","0.161840067459987","10.2857","1.2857","8.0000","0.0000","0.3077","0.0385","0.2692","0.1600","0.7143","0.2353","0.6000","3.4286431661674","1.30539681585156","0.555555555","0.176470588","0.294117647","0.529411764","0.333333333","0.000000000","0.000000000","0.000000000","0.4118","0.4118","0.1765","0.1765","0.5882","0.2353"
"2018-05-06","Shohei Ohtani","19755","LAA","6.0","26","6","0","0","2","2","1","2","0","1","6","0.2609","0.346153846","0.391304347","3.0000","0.327995325510318","9.0000","3.0000","3.0000","1.5000","0.2308","0.0769","0.1538","0.2609","1.3333","0.3125","0.9211","4.86442477703095","4.82920633885156","0.875000000","0.117647058","0.411764705","0.470588235","0.125000000","0.125000000","0.142857142","0.000000000","0.2941","0.4706","0.2353","0.1176","0.4706","0.4118"
"2018-05-06","Mike Clevinger","12808","CLE","7.1","26","1","0","0","2","2","0","4","0","0","10","0.0455","0.192307692","0.045454545","2.4546","0.139919576736597","12.2728","4.9091","2.5000","0.0000","0.3846","0.1538","0.2308","0.0455","0.6818","0.0833","0.6000","2.97240089665778","2.07162562385156","2.000000000","0.000000000","0.666666666","0.333333333","0.250000000","0.000000000","0.125000000","0.000000000","0.2500","0.6667","0.0833","0.2500","0.5000","0.2500"
"2018-05-06","Justin Verlander","8700","HOU","6.0","24","3","1","1","2","1","0","3","0","0","8","0.1429","0.260869565","0.300000000","1.5000","0.251033754452415","12.0000","4.5000","2.6667","0.0000","0.3333","0.1250","0.2083","0.1429","1.0000","0.2308","0.6667","4.4729937483867","1.99587300685156","0.222222222","0.083333333","0.166666666","0.750000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2308","0.4615","0.3077","0.2308","0.6154","0.1538"
"2018-05-06","Chris Sale","10603","BOS","7.0","28","4","0","0","1","1","1","1","0","2","12","0.1600","0.250000000","0.280000000","1.2857","0.242835438677243","15.4286","1.2857","12.0000","1.2857","0.4286","0.0357","0.3929","0.1600","0.7143","0.2500","1.0000","1.72743131348065","2.87682538785156","2.666666666","0.153846153","0.615384615","0.230769230","0.000000000","0.333333333","0.125000000","0.000000000","0.0769","0.4615","0.4615","0.2308","0.4615","0.3077"
"2018-05-06","James Shields","7059","CHW","6.2","24","2","0","0","3","3","0","2","0","0","5","0.0909","0.166666666","0.090909090","4.0500","0.130762512485186","6.7500","2.7000","2.5000","0.0000","0.2083","0.0833","0.1250","0.0909","0.6000","0.1176","0.2500","4.54422935816458","2.56254267285156","0.625000000","0.235294117","0.294117647","0.470588235","0.125000000","0.000000000","0.000000000","0.000000000","0.3529","0.2353","0.4118","0.1176","0.7059","0.1765"
"2018-05-06","Jakob Junis","13619","KCR","7.0","29","8","1","0","2","2","1","1","0","0","8","0.2857","0.310344827","0.428571428","2.5714","0.318789334132754","10.2857","1.2857","8.0000","1.2857","0.2759","0.0345","0.2414","0.2857","1.2857","0.3684","0.9211","3.19272690500532","3.16253967285156","0.625000000","0.350000000","0.250000000","0.400000000","0.000000000","0.125000000","0.000000000","0.000000000","0.4000","0.2000","0.4000","0.0500","0.7000","0.2500"
"2018-05-06","Brandon Finnegan","16208","CIN","3.1","18","4","1","0","5","3","0","3","1","0","2","0.2667","0.388888888","0.357142857","8.1001","0.309713332092061","5.4001","8.1001","0.6667","0.0000","0.1111","0.1667","-0.0556","0.2667","2.1000","0.3077","0.2857","6.14884198119573","4.66255467285156","2.666666666","0.153846153","0.615384615","0.230769230","0.000000000","0.000000000","0.000000000","0.000000000","0.6923","0.1538","0.1538","0.2308","0.4615","0.3077"
"2018-05-06","Jake Arrieta","4153","PHI","6.0","20","2","0","0","1","1","1","2","0","0","2","0.1111","0.200000000","0.277777777","1.5000","0.214469757676125","3.0000","3.0000","1.0000","1.5000","0.1000","0.1000","0.0000","0.1111","0.6667","0.0667","1.0000","5.42252247234186","5.66253967285156","1.285714285","0.000000000","0.562500000","0.437500000","0.285714285","0.142857142","0.111111111","0.000000000","0.4375","0.3750","0.1875","0.3125","0.5000","0.1875"
"2018-05-06","Marco Estrada","1118","TOR","6.0","22","4","0","0","0","0","0","4","0","0","3","0.2222","0.363636363","0.222222222","0.0000","0.285300027240406","4.5000","6.0000","0.7500","0.0000","0.1364","0.1818","-0.0455","0.2222","1.3333","0.2667","1.0000","6.08918913900852","4.16253967285156","0.428571428","0.333333333","0.200000000","0.466666666","0.000000000","0.000000000","0.000000000","0.000000000","0.2000","0.6000","0.2000","0.1333","0.4000","0.4667"
"2018-05-06","Ross Stripling","13273","LAD","4.0","17","4","0","0","0","0","0","2","0","0","5","0.2667","0.352941176","0.266666666","0.0000","0.288084002102123","11.2500","4.5000","2.5000","0.0000","0.2941","0.1176","0.1765","0.2667","1.5000","0.4000","1.0000","3.8139535009861","2.16253967285156","1.250000000","0.100000000","0.500000000","0.400000000","0.250000000","0.000000000","0.000000000","0.000000000","0.3000","0.5000","0.2000","0.1000","0.6000","0.3000"
"2018-05-06","Domingo German","17149","NYY","6.0","20","0","0","0","0","0","0","2","0","0","9","0.0000","0.100000000","0.000000000","0.0000","0.0689586281776428","13.5000","3.0000","4.5000","0.0000","0.4500","0.1000","0.3500","0.0000","0.3333","0.0000","1.0000","2.26348222494125","1.16253967285156","1.250000000","0.000000000","0.555555555","0.444444444","0.000000000","0.000000000","0.000000000","0.000000000","0.5556","0.2222","0.2222","0.0000","0.7778","0.2222"
"2018-05-06","Matt Koch","13420","ARI","6.1","25","6","1","1","1","1","1","0","0","1","3","0.2500","0.280000000","0.500000000","1.4211","0.328601272106171","4.2632","0.0000","3.0000","1.4211","0.1200","0.0000","0.1200","0.2500","0.9474","0.2500","1.0000","4.51410943852534","4.74149535085156","1.285714285","0.200000000","0.450000000","0.350000000","0.142857142","0.142857142","0.111111111","1.000000000","0.4286","0.3810","0.1905","0.1905","0.2857","0.5238"
"2018-05-06","Alex Cobb","6562","BAL","6.0","24","5","2","0","2","1","0","1","0","0","5","0.2174","0.250000000","0.304347826","1.5000","0.242616785069307","7.5000","1.5000","5.0000","0.0000","0.2083","0.0417","0.1667","0.2174","1.0000","0.2778","0.6667","3.37205119629701","1.99587300685156","2.400000000","0.055555555","0.666666666","0.277777777","0.200000000","0.000000000","0.166666666","0.000000000","0.3333","0.5556","0.1111","0.2778","0.3333","0.3889"
"2018-05-07","Michael Fulmer","13218","DET","5.2","24","4","2","0","5","5","1","3","0","0","7","0.1905","0.291666666","0.428571428","7.9411","0.311396099627018","11.1176","4.7647","2.3333","1.5882","0.2917","0.1250","0.1667","0.1905","1.2353","0.2308","0.3571","3.44588894359788","4.57429607385156","2.000000000","0.142857142","0.571428571","0.285714285","0.000000000","0.250000000","0.000000000","0.000000000","0.7857","0.0714","0.1429","0.2143","0.4286","0.3571"
"2018-05-07","Zach Eflin","13774","PHI","6.2","27","4","1","0","0","0","0","3","0","0","9","0.1667","0.259259259","0.208333333","0.0000","0.220544923234869","12.1499","4.0500","3.0000","0.0000","0.3333","0.1111","0.2222","0.1667","1.0500","0.2667","1.0000","3.54652227247983","1.81254642285156","0.142857142","0.428571428","0.071428571","0.500000000","0.142857142","0.000000000","0.000000000","0.000000000","0.2000","0.4667","0.3333","0.2000","0.5333","0.2667"
"2018-05-07","Homer Bailey","8362","CIN","4.0","21","8","3","0","6","6","3","1","0","0","3","0.4000","0.428571428","1.111111111","13.5000","0.584879886536371","6.7500","2.2500","3.0000","6.7500","0.1429","0.0476","0.0952","0.4000","2.2500","0.3571","0.6250","5.71536732912064","12.1625396728516","0.625000000","0.235294117","0.294117647","0.470588235","0.125000000","0.375000000","0.000000000","0.000000000","0.4118","0.4118","0.1765","0.1176","0.2941","0.5882"
"2018-05-07","Tyson Ross","7872","SDP","6.0","27","6","2","0","5","5","2","3","0","0","6","0.2500","0.333333333","0.583333333","7.5000","0.384582554852521","9.0000","4.5000","2.0000","3.0000","0.2222","0.1111","0.1111","0.2500","1.5000","0.2500","0.6452","4.03871786296368","6.99587300585156","0.800000000","0.500000000","0.222222222","0.277777777","0.000000000","0.400000000","0.000000000","0.000000000","0.5000","0.2778","0.2222","0.1667","0.1111","0.7222"
"2018-05-07","Fernando Romero","15885","MIN","6.0","24","3","1","0","0","0","0","3","0","1","9","0.1500","0.304347826","0.210526315","0.0000","0.251972908559053","13.5000","4.5000","3.0000","0.0000","0.3750","0.1250","0.2500","0.1500","1.0000","0.2727","1.0000","2.71301094889641","2.16253967285156","3.000000000","0.200000000","0.600000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2727","0.5455","0.1818","0.0909","0.4545","0.4545"
"2018-05-07","Kyle Hendricks","12049","CHC","8.0","28","6","2","0","2","2","0","0","0","0","3","0.2143","0.222222222","0.296296296","2.2500","0.222695571404916","3.3750","0.0000","3.0000","0.0000","0.1071","0.0000","0.1071","0.2143","0.7500","0.2400","0.6667","3.65110004395247","2.41253967285156","1.833333333","0.291666666","0.458333333","0.250000000","0.000000000","0.000000000","0.090909090","0.000000000","0.5200","0.2400","0.2400","0.0000","0.6800","0.3200"
"2018-05-07","P.J. Conlon","18213","NYM","3.2","17","4","3","0","3","3","1","2","0","0","1","0.2667","0.352941176","0.666666666","7.3636","0.420683454064762","2.4545","4.9090","0.5000","2.4545","0.0588","0.1176","-0.0588","0.2667","1.6363","0.2308","0.6522","8.30687230252152","7.79886115985156","0.222222222","0.214285714","0.142857142","0.642857142","0.111111111","0.111111111","0.000000000","0.000000000","0.3571","0.2857","0.3571","0.0714","0.5000","0.4286"
"2018-05-07","Stephen Strasburg","10131","WSN","7.0","25","6","1","1","3","3","0","1","0","0","5","0.2500","0.280000000","0.391304347","3.8571","0.281331815719604","6.4286","1.2857","5.0000","0.0000","0.2000","0.0400","0.1600","0.2500","1.0000","0.3158","0.5714","2.87028845633779","2.16253967285156","4.666666666","0.105263157","0.736842105","0.157894736","0.000000000","0.000000000","0.000000000","0.000000000","0.4211","0.3158","0.2632","0.1579","0.4211","0.4211"
"2018-05-07","Brett Anderson","8223","OAK","3.0","20","10","3","0","9","7","1","3","0","0","0","0.5882","0.650000000","0.941176470","21.0000","0.655929410457611","0.0000","9.0000","0.0000","3.0000","0.0000","0.1500","-0.1500","0.5882","4.3333","0.5625","0.3448","8.36442477703095","10.4958730058516","2.250000000","0.235294117","0.529411764","0.235294117","0.250000000","0.250000000","0.111111111","0.000000000","0.6471","0.1765","0.1765","0.2353","0.4118","0.3529"
"2018-05-07","Jarlin Garcia","18282","MIA","4.0","20","6","0","0","7","7","3","2","0","0","3","0.3333","0.400000000","0.833333333","15.7500","0.505492016673088","6.7500","4.5000","1.5000","6.7500","0.1500","0.1000","0.0500","0.3333","2.0000","0.2500","0.2632","6.052513872087","12.9125396728516","0.857142857","0.133333333","0.400000000","0.466666666","0.142857142","0.428571428","0.000000000","0.000000000","0.4000","0.4000","0.2000","0.1333","0.4667","0.4000"
"2018-05-07","Matt Moore","1890","TEX","5.2","28","9","3","0","5","5","1","2","0","0","5","0.3462","0.392857142","0.576923076","7.9411","0.412479930690357","7.9411","3.1765","2.5000","1.5882","0.1786","0.0714","0.1071","0.3462","1.9412","0.4000","0.6250","4.78805551541889","4.75076562385156","0.875000000","0.285714285","0.333333333","0.380952380","0.250000000","0.125000000","0.000000000","0.000000000","0.3333","0.3810","0.2857","0.1429","0.3333","0.5238"
"2018-05-07","Jeff Samardzija","3254","SFG","4.0","20","4","0","0","5","5","2","3","0","0","3","0.2353","0.350000000","0.588235294","11.2500","0.394460201263428","6.7500","6.7500","1.0000","4.5000","0.1500","0.1500","0.0000","0.2353","1.7500","0.1667","0.4762","7.62822078615427","10.4125396728516","0.444444444","0.071428571","0.285714285","0.642857142","0.222222222","0.222222222","0.000000000","0.000000000","0.3571","0.2857","0.3571","0.3571","0.3571","0.2857"
"2018-05-07","Dallas Keuchel","9434","HOU","8.0","31","5","2","0","1","1","0","2","0","0","4","0.1724","0.225806451","0.241379310","1.1250","0.210077068498058","4.5000","2.2500","2.0000","0.0000","0.1290","0.0645","0.0645","0.1724","0.8750","0.2000","0.8571","4.15110004395247","2.91253967285156","2.500000000","0.160000000","0.600000000","0.240000000","0.166666666","0.000000000","0.133333333","0.000000000","0.4400","0.4000","0.1600","0.1600","0.3600","0.4800"
"2018-05-07","John Gant","13684","STL","5.1","24","6","3","0","4","4","0","2","0","0","5","0.2727","0.333333333","0.428571428","6.7500","0.323318816721439","8.4376","3.3750","2.5000","0.0000","0.2083","0.0833","0.1250","0.2727","1.5000","0.3529","0.5000","4.88967120962547","2.41253498585156","0.500000000","0.250000000","0.250000000","0.500000000","0.000000000","0.000000000","0.000000000","1.000000000","0.5294","0.2353","0.2353","0.0000","0.3529","0.6471"
"2018-05-08","Sean Newcomb","16943","ATL","6.0","22","2","0","0","0","0","0","3","0","0","6","0.1053","0.227272727","0.105263157","0.0000","0.173994844610041","9.0000","4.5000","2.0000","0.0000","0.2727","0.1364","0.1364","0.1053","0.8333","0.1538","1.0000","4.03871786296368","2.66253967285156","1.400000000","0.076923076","0.538461538","0.384615384","0.000000000","0.000000000","0.142857142","0.000000000","0.3846","0.3077","0.3077","0.2308","0.6154","0.1538"
"2018-05-08","Zack Godley","14862","ARI","5.2","26","6","1","0","4","4","1","4","0","0","4","0.2727","0.384615384","0.454545454","6.3529","0.367481607657212","6.3529","6.3529","1.0000","1.5882","0.1538","0.1538","0.0000","0.2727","1.7647","0.2941","0.6977","5.61696340603088","6.16252202585156","1.166666666","0.277777777","0.388888888","0.333333333","0.166666666","0.166666666","0.000000000","0.000000000","0.4444","0.3333","0.2222","0.2222","0.3333","0.4444"
"2018-05-08","Aaron Nola","16149","PHI","7.0","25","5","1","0","1","1","0","0","0","0","12","0.2000","0.200000000","0.240000000","1.2857","0.190620718002319","15.4286","0.0000","12.0000","0.0000","0.4800","0.0000","0.4800","0.2000","0.7143","0.3846","0.8000","0.205800766604288","-0.266031755148437","3.000000000","0.384615384","0.461538461","0.153846153","0.000000000","0.000000000","0.000000000","0.000000000","0.5385","0.3846","0.0769","0.0000","0.6923","0.3077"
"2018-05-08","Clayton Richard","3551","SDP","8.0","30","7","3","0","3","3","0","0","0","0","8","0.2333","0.241379310","0.344827586","3.3750","0.25034630709681","9.0000","0.0000","8.0000","0.0000","0.2667","0.0000","0.2667","0.2333","0.8750","0.3182","0.5714","1.78181985840201","1.16253967285156","4.000000000","0.285714285","0.571428571","0.142857142","0.000000000","0.000000000","0.000000000","0.000000000","0.3636","0.5455","0.0909","0.1818","0.2273","0.5909"
"2018-05-08","Lance McCullers Jr.","14120","HOU","5.0","22","5","2","0","2","2","0","4","0","0","3","0.2778","0.409090909","0.411764705","3.6000","0.358707349408757","5.4000","7.2000","0.7500","0.0000","0.1364","0.1818","-0.0455","0.2778","1.8000","0.3333","0.7778","5.35338796973229","4.36253967285156","3.000000000","0.200000000","0.600000000","0.200000000","0.000000000","0.000000000","0.222222222","0.000000000","0.5333","0.2000","0.2667","0.1333","0.6000","0.2667"
"2018-05-08","Danny Duffy","3542","KCR","5.1","24","6","0","0","1","1","1","2","0","0","5","0.2727","0.333333333","0.409090909","1.6875","0.325318776071072","8.4376","3.3750","2.5000","1.6875","0.2083","0.0833","0.1250","0.2727","1.5000","0.3125","1.0000","4.58002918158757","4.85005021885156","1.142857142","0.117647058","0.470588235","0.411764705","0.142857142","0.142857142","0.125000000","0.000000000","0.4706","0.4118","0.1176","0.0588","0.7647","0.1765"
"2018-05-08","James Paxton","11828","SEA","9.0","29","0","0","0","0","0","0","3","0","0","7","0.0000","0.103448275","0.000000000","0.0000","0.0713365119079064","7.0000","3.0000","2.3333","0.0000","0.2414","0.1034","0.1379","0.0000","0.3333","0.0000","1.0000","3.89141709473398","2.60698411785156","1.428571428","0.105263157","0.526315789","0.368421052","0.428571428","0.000000000","0.000000000","0.000000000","0.4737","0.3158","0.2105","0.2632","0.4737","0.2632"
"2018-05-08","Lucas Giolito","15474","CHW","4.0","21","7","2","0","4","4","0","2","0","1","3","0.3889","0.476190476","0.500000000","9.0000","0.428178318909236","6.7500","4.5000","1.5000","0.0000","0.1429","0.0952","0.0476","0.3889","2.2500","0.4667","0.6000","6.38966041505337","3.91253967285156","1.333333333","0.066666666","0.533333333","0.400000000","0.166666666","0.000000000","0.000000000","0.000000000","0.6000","0.2667","0.1333","0.2000","0.5333","0.2667"
"2018-05-08","Carlos Martinez","11682","STL","5.0","25","4","1","0","4","2","0","3","0","1","2","0.1905","0.333333333","0.263157894","3.6000","0.278122531871001","3.6000","5.4000","0.6667","0.0000","0.0800","0.1200","-0.0400","0.1905","1.4000","0.2105","0.5000","7.73508456349373","4.76253967285156","0.444444444","0.277777777","0.222222222","0.500000000","0.111111111","0.000000000","0.250000000","0.000000000","0.6316","0.1579","0.2105","0.2105","0.5789","0.2105"
"2018-05-08","Jose Urena","11589","MIA","5.1","24","7","2","0","3","3","0","0","0","1","6","0.3043","0.333333333","0.391304347","5.0625","0.317190505564213","10.1251","0.0000","6.0000","0.0000","0.2500","0.0000","0.2500","0.3043","1.3125","0.4118","0.6250","3.02323926610015","1.47502912685156","1.800000000","0.176470588","0.529411764","0.294117647","0.000000000","0.000000000","0.000000000","0.000000000","0.5294","0.2941","0.1765","0.1176","0.7059","0.1765"
"2018-05-08","Jason Vargas","8044","NYM","4.0","20","6","1","1","4","4","0","2","0","1","1","0.3529","0.450000000","0.529411764","9.0000","0.422155475616455","2.2500","4.5000","0.5000","0.0000","0.0500","0.1000","-0.0500","0.3529","2.0000","0.3750","0.5556","7.38966041505337","4.91253967285156","0.833333333","0.312500000","0.312500000","0.375000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3125","0.5000","0.1875","0.1875","0.5000","0.3125"
"2018-05-08","Jeremy Hellickson","4371","WSN","6.2","22","2","0","0","0","0","0","0","0","0","8","0.0909","0.090909090","0.090909090","0.0000","0.0799603516405279","10.7999","0.0000","8.0000","0.0000","0.3636","0.0000","0.3636","0.0909","0.3000","0.1429","1.0000","2.24881668678758","0.762551672851563","1.166666666","0.071428571","0.500000000","0.428571428","0.000000000","0.000000000","0.000000000","0.000000000","0.3571","0.4286","0.2143","0.1429","0.5714","0.2857"
"2018-05-08","Sean Manaea","15873","OAK","5.2","24","7","3","0","4","4","1","0","0","1","3","0.3043","0.333333333","0.565217391","6.3529","0.380473566552003","4.7647","0.0000","3.0000","1.5882","0.1250","0.0000","0.1250","0.3043","1.2353","0.3158","0.6061","4.38167655477706","4.92723517385156","1.000000000","0.400000000","0.300000000","0.300000000","0.166666666","0.166666666","0.000000000","0.000000000","0.6000","0.1500","0.2500","0.0500","0.5000","0.4500"
"2018-05-08","Marcus Stroman","13431","TOR","5.0","26","9","1","0","5","5","1","2","0","0","2","0.3750","0.423076923","0.565217391","9.0000","0.415924647679696","3.6000","3.6000","1.0000","1.8000","0.0769","0.0769","0.0000","0.3750","2.2000","0.3810","0.6250","5.54423626661301","6.16253967285156","2.166666666","0.136363636","0.590909090","0.272727272","0.000000000","0.166666666","0.153846153","0.000000000","0.5000","0.2727","0.2273","0.2273","0.3636","0.4091"
"2018-05-08","Jon Gray","14916","COL","7.0","26","4","0","0","0","0","0","1","0","0","8","0.1600","0.192307692","0.160000000","0.0000","0.161840067459987","10.2857","1.2857","8.0000","0.0000","0.3077","0.0385","0.2692","0.1600","0.7143","0.2353","1.0000","1.77722933803286","1.30539681585156","6.500000000","0.117647058","0.764705882","0.117647058","0.500000000","0.000000000","0.000000000","0.000000000","0.5294","0.3529","0.1176","0.1765","0.4706","0.3529"
"2018-05-08","Drew Pomeranz","11426","BOS","6.0","24","4","0","0","2","2","2","2","0","0","6","0.1818","0.250000000","0.454545454","3.0000","0.299984072645505","9.0000","3.0000","3.0000","3.0000","0.2500","0.0833","0.1667","0.1818","1.0000","0.1429","1.0000","4.36442477703095","6.49587300585156","0.750000000","0.125000000","0.375000000","0.500000000","0.000000000","0.250000000","0.333333333","0.000000000","0.5625","0.2500","0.1875","0.1875","0.4375","0.3750"
"2018-05-08","Jen-Ho Tseng","15524","CHC","2.0","10","4","2","0","3","3","1","0","0","0","3","0.4000","0.400000000","0.900000000","13.5000","0.540474754571915","13.5000","0.0000","3.0000","4.5000","0.3000","0.0000","0.3000","0.4000","2.0000","0.5000","0.3846","1.8139535009861","6.66253967285156","2.000000000","0.142857142","0.571428571","0.285714285","0.000000000","0.500000000","0.000000000","0.000000000","0.5714","0.1429","0.2857","0.0000","0.5714","0.4286"
"2018-05-08","Mike Fiers","7754","DET","5.1","20","6","0","0","2","2","1","0","0","0","5","0.3000","0.300000000","0.450000000","3.3750","0.321423903107643","8.4376","0.0000","5.0000","1.6875","0.2500","0.0000","0.2500","0.3000","1.1250","0.3571","0.8696","3.14538012225573","3.72504318785156","1.000000000","0.200000000","0.400000000","0.400000000","0.000000000","0.166666666","0.000000000","0.000000000","0.5333","0.2667","0.2000","0.0000","0.5333","0.4667"
