player_name,pitch_type,pitches,pitch_prob,hits,onbase,hrs,strikeouts,bbs,pitch_probability,BA,OBP,HR Rate,K Rate,BB Rate,Type
Chase Anderson,CU,233,0.19176954732510287,5,5,1,0,0,19.18,2.15,2.15,0.43,0,0,first pitches
Chase Anderson,FC,128,0.10534979423868313,8,9,2,0,0,10.53,6.25,7.03,1.56,0,0,first pitches
Chase Anderson,FF,473,0.3893004115226337,12,13,4,0,0,38.93,2.54,2.75,0.85,0,0,first pitches
Chase Anderson,FT,212,0.17448559670781894,13,13,3,0,0,17.45,6.13,6.13,1.42,0,0,first pitches
Chase Anderson,null,22,0.01810699588477366,0,0,0,0,0,1.81,0,0,0,0,0,first pitches
Chase d'Arnaud,CU,4,1,0,0,0,0,0,100,0,0,0,0,0,first pitches
Chase De Jong,CH,13,0.15476190476190477,0,0,0,0,0,15.48,0,0,0,0,0,first pitches
Chase De Jong,CU,6,0.07142857142857142,0,0,0,0,0,7.14,0,0,0,0,0,first pitches
Chase De Jong,FF,44,0.5238095238095238,4,4,1,0,0,52.38,9.09,9.09,2.27,0,0,first pitches
Chase De Jong,null,1,0.011904761904761904,0,0,0,0,0,1.19,0,0,0,0,0,first pitches
Chase De Jong,PO,1,0.011904761904761904,0,0,0,0,0,1.19,0,0,0,0,0,first pitches
Chase De Jong,SL,19,0.2261904761904762,0,0,0,0,0,22.62,0,0,0,0,0,first pitches
Chase Whitley,CH,1,0.16666666666666666,0,0,0,0,0,16.67,0,0,0,0,0,first pitches
Chase Whitley,FF,4,0.6666666666666666,1,1,0,0,0,66.67,25,25,0,0,0,first pitches
Chase Whitley,SL,1,0.16666666666666666,0,0,0,0,0,16.67,0,0,0,0,0,first pitches
Chasen Bradford,CH,8,0.026578073089700997,1,1,1,0,0,2.66,12.5,12.5,12.5,0,0,first pitches
Chasen Bradford,FF,80,0.26578073089701,3,3,1,0,0,26.58,3.75,3.75,1.25,0,0,first pitches
Chasen Bradford,null,2,0.006644518272425249,0,0,0,0,0,0.66,0,0,0,0,0,first pitches
Chasen Bradford,SI,91,0.3023255813953488,5,5,1,0,0,30.23,5.49,5.49,1.1,0,0,first pitches
Chasen Bradford,SL,120,0.39867109634551495,3,4,0,0,0,39.87,2.5,3.33,0,0,0,first pitches
Chasen Shreve,FF,182,0.7398373983739838,6,6,1,0,0,73.98,3.3,3.3,0.55,0,0,first pitches
Chasen Shreve,FS,39,0.15853658536585366,3,4,1,0,0,15.85,7.69,10.26,2.56,0,0,first pitches
Chasen Shreve,SL,25,0.1016260162601626,1,1,0,0,0,10.16,4,4,0,0,0,first pitches
Chaz Roe,FC,15,0.03529411764705882,0,0,0,0,0,3.53,0,0,0,0,0,first pitches
Chaz Roe,FF,30,0.07058823529411765,0,0,0,0,0,7.06,0,0,0,0,0,first pitches
Chaz Roe,FT,177,0.4164705882352941,8,8,1,0,0,41.65,4.52,4.52,0.56,0,0,first pitches
Chaz Roe,null,1,0.002352941176470588,1,1,0,0,0,0.24,100,100,0,0,0,first pitches
Chaz Roe,PO,2,0.004705882352941176,0,0,0,0,0,0.47,0,0,0,0,0,first pitches
Chaz Roe,SL,200,0.47058823529411764,7,7,1,0,0,47.06,3.5,3.5,0.5,0,0,first pitches
Chi Chi Gonzalez,CH,14,0.050359712230215826,0,0,0,0,0,5.04,0,0,0,0,0,first pitches
Chi Chi Gonzalez,FC,83,0.29856115107913667,7,7,0,0,0,29.86,8.43,8.43,0,0,0,first pitches
Chi Chi Gonzalez,FF,116,0.4172661870503597,3,3,0,0,0,41.73,2.59,2.59,0,0,0,first pitches
Chi Chi Gonzalez,FT,44,0.15827338129496402,2,2,0,0,0,15.83,4.55,4.55,0,0,0,first pitches
Chi Chi Gonzalez,SL,21,0.07553956834532374,0,0,0,0,0,7.55,0,0,0,0,0,first pitches
Chih-Wei Hu,CH,4,0.08,0,0,0,0,0,8,0,0,0,0,0,first pitches
Chih-Wei Hu,EP,1,0.02,0,0,0,0,0,2,0,0,0,0,0,first pitches
Chih-Wei Hu,FF,33,0.66,0,0,0,0,0,66,0,0,0,0,0,first pitches
Chih-Wei Hu,FT,3,0.06,0,0,0,0,0,6,0,0,0,0,0,first pitches
Chih-Wei Hu,SL,9,0.18,1,1,0,0,0,18,11.11,11.11,0,0,0,first pitches
Chris Archer,CH,117,0.10272168568920105,6,6,1,0,0,10.27,5.13,5.13,0.85,0,0,first pitches
Chris Archer,CU,52,0.0456540825285338,1,1,0,0,0,4.57,1.92,1.92,0,0,0,first pitches
Chris Archer,FF,546,0.4793678665496049,17,18,6,0,0,47.94,3.11,3.3,1.1,0,0,first pitches
Chris Archer,FT,133,0.11676909569798069,4,4,1,0,0,11.68,3.01,3.01,0.75,0,0,first pitches
Chris Archer,null,1,8.77963125548727e-4,0,0,0,0,0,0.09,0,0,0,0,0,first pitches
Chris Archer,SL,290,0.2546093064091308,15,15,3,0,0,25.46,5.17,5.17,1.03,0,0,first pitches
Chris Bassitt,CH,59,0.07212713936430318,1,1,0,0,0,7.21,1.69,1.69,0,0,0,first pitches
Chris Bassitt,CU,37,0.04523227383863081,0,1,0,0,0,4.52,0,2.7,0,0,0,first pitches
Chris Bassitt,FC,145,0.17726161369193155,9,10,3,0,0,17.73,6.21,6.9,2.07,0,0,first pitches
Chris Bassitt,FF,136,0.16625916870415647,6,6,0,0,0,16.63,4.41,4.41,0,0,0,first pitches
Chris Bassitt,null,9,0.011002444987775062,1,1,0,0,0,1.1,11.11,11.11,0,0,0,first pitches
Chris Bassitt,SI,431,0.5268948655256723,11,12,1,0,0,52.69,2.55,2.78,0.23,0,0,first pitches
Chris Bassitt,SL,1,0.0012224938875305623,1,1,1,0,0,0.12,100,100,100,0,0,first pitches
Chris Beck,CH,19,0.12666666666666668,1,1,0,0,0,12.67,5.26,5.26,0,0,0,first pitches
Chris Beck,FF,79,0.5266666666666666,5,5,1,0,0,52.67,6.33,6.33,1.27,0,0,first pitches
Chris Beck,FT,2,0.013333333333333334,0,0,0,0,0,1.33,0,0,0,0,0,first pitches
Chris Beck,SL,50,0.3333333333333333,1,1,0,0,0,33.33,2,2,0,0,0,first pitches
Chris Davis,CH,4,0.8,2,2,1,0,0,80,50,50,25,0,0,first pitches
Chris Davis,SL,1,0.2,0,0,0,0,0,20,0,0,0,0,0,first pitches
Chris Devenski,CH,110,0.2240325865580448,1,1,0,0,0,22.4,0.91,0.91,0,0,0,first pitches
Chris Devenski,FF,277,0.5641547861507128,19,20,3,0,0,56.42,6.86,7.22,1.08,0,0,first pitches
Chris Devenski,SL,104,0.21181262729124237,3,3,0,0,0,21.18,2.88,2.88,0,0,0,first pitches
Chris Ellis,FF,1,0.2,0,0,0,0,0,20,0,0,0,0,0,first pitches
Chris Ellis,KC,2,0.4,0,0,0,0,0,40,0,0,0,0,0,first pitches
Chris Ellis,SL,2,0.4,0,0,0,0,0,40,0,0,0,0,0,first pitches
Chris Flexen,CH,7,0.06422018348623854,0,0,0,0,0,6.42,0,0,0,0,0,first pitches
Chris Flexen,CU,9,0.08256880733944955,0,0,0,0,0,8.26,0,0,0,0,0,first pitches
Chris Flexen,FF,65,0.5963302752293578,0,0,0,0,0,59.63,0,0,0,0,0,first pitches
Chris Flexen,FT,10,0.09174311926605505,0,0,0,0,0,9.17,0,0,0,0,0,first pitches
Chris Flexen,SL,18,0.1651376146788991,4,4,0,0,0,16.51,22.22,22.22,0,0,0,first pitches
Chris Gimenez,FF,15,1,1,1,0,0,0,100,6.67,6.67,0,0,0,first pitches
Chris Hatcher,FC,49,0.30246913580246915,1,1,0,0,0,30.25,2.04,2.04,0,0,0,first pitches
Chris Hatcher,FF,43,0.2654320987654321,4,4,1,0,0,26.54,9.3,9.3,2.33,0,0,first pitches
Chris Hatcher,FS,9,0.05555555555555555,0,0,0,0,0,5.56,0,0,0,0,0,first pitches
Chris Hatcher,FT,38,0.2345679012345679,1,1,0,0,0,23.46,2.63,2.63,0,0,0,first pitches
Chris Hatcher,SL,23,0.1419753086419753,0,0,0,0,0,14.2,0,0,0,0,0,first pitches
Chris Martin,CH,16,0.04145077720207254,0,0,0,0,0,4.15,0,0,0,0,0,first pitches
Chris Martin,CU,7,0.018134715025906734,1,1,0,0,0,1.81,14.29,14.29,0,0,0,first pitches
Chris Martin,FC,62,0.16062176165803108,6,6,0,0,0,16.06,9.68,9.68,0,0,0,first pitches
Chris Martin,FF,194,0.5025906735751295,4,4,2,0,0,50.26,2.06,2.06,1.03,0,0,first pitches
Chris Martin,SI,51,0.13212435233160622,1,1,0,0,0,13.21,1.96,1.96,0,0,0,first pitches
Chris Martin,SL,56,0.14507772020725387,3,3,1,0,0,14.51,5.36,5.36,1.79,0,0,first pitches
Chris Mazza,CH,3,0.04054054054054054,0,0,0,0,0,4.05,0,0,0,0,0,first pitches
Chris Mazza,FC,14,0.1891891891891892,1,1,0,0,0,18.92,7.14,7.14,0,0,0,first pitches
Chris Mazza,FF,3,0.04054054054054054,0,0,0,0,0,4.05,0,0,0,0,0,first pitches
Chris Mazza,SI,42,0.5675675675675675,3,4,0,0,0,56.76,7.14,9.52,0,0,0,first pitches
Chris Mazza,SL,12,0.16216216216216217,0,0,0,0,0,16.22,0,0,0,0,0,first pitches
Chris O'Grady,FC,12,0.5217391304347826,0,0,0,0,0,52.17,0,0,0,0,0,first pitches
Chris O'Grady,FF,11,0.4782608695652174,0,0,0,0,0,47.83,0,0,0,0,0,first pitches
Chris Owings,FF,12,1,1,1,1,0,0,100,8.33,8.33,8.33,0,0,first pitches
Chris Paddack,CH,109,0.19223985890652556,6,6,0,0,0,19.22,5.5,5.5,0,0,0,first pitches
Chris Paddack,CU,78,0.13756613756613756,2,2,0,0,0,13.76,2.56,2.56,0,0,0,first pitches
Chris Paddack,FF,380,0.6701940035273368,12,13,2,0,0,67.02,3.16,3.42,0.53,0,0,first pitches
Chris Rowley,SI,3,0.6,0,0,0,0,0,60,0,0,0,0,0,first pitches
Chris Rowley,SL,2,0.4,0,0,0,0,0,40,0,0,0,0,0,first pitches
Chris Rusin,CH,19,0.0794979079497908,2,2,0,0,0,7.95,10.53,10.53,0,0,0,first pitches
Chris Rusin,CU,3,0.012552301255230125,0,0,0,0,0,1.26,0,0,0,0,0,first pitches
Chris Rusin,FC,59,0.24686192468619247,3,3,0,0,0,24.69,5.08,5.08,0,0,0,first pitches
Chris Rusin,FF,15,0.06276150627615062,2,2,1,0,0,6.28,13.33,13.33,6.67,0,0,first pitches
Chris Rusin,SI,143,0.5983263598326359,13,14,2,0,0,59.83,9.09,9.79,1.4,0,0,first pitches
Chris Sale,CH,344,0.28359439406430337,11,11,1,0,0,28.36,3.2,3.2,0.29,0,0,first pitches
Chris Sale,FF,239,0.19703215169002472,8,10,5,0,0,19.7,3.35,4.18,2.09,0,0,first pitches
Chris Sale,FT,218,0.179719703215169,11,12,1,0,0,17.97,5.05,5.5,0.46,0,0,first pitches
Chris Sale,SL,412,0.3396537510305029,8,11,0,0,0,33.97,1.94,2.67,0,0,0,first pitches
Chris Stratton,CH,83,0.08556701030927835,6,6,0,0,0,8.56,7.23,7.23,0,0,0,first pitches
Chris Stratton,CU,125,0.12886597938144329,3,3,2,0,0,12.89,2.4,2.4,1.6,0,0,first pitches
Chris Stratton,FC,15,0.015463917525773196,0,0,0,0,0,1.55,0,0,0,0,0,first pitches
Chris Stratton,FF,520,0.5360824742268041,11,11,3,0,0,53.61,2.12,2.12,0.58,0,0,first pitches
Chris Stratton,FT,50,0.05154639175257732,3,3,0,0,0,5.15,6,6,0,0,0,first pitches
Chris Stratton,null,30,0.030927835051546393,0,0,0,0,0,3.09,0,0,0,0,0,first pitches
Chris Stratton,SL,147,0.1515463917525773,10,10,2,0,0,15.15,6.8,6.8,1.36,0,0,first pitches
Chris Tillman,CH,16,0.11678832116788321,0,1,0,0,0,11.68,0,6.25,0,0,0,first pitches
Chris Tillman,FF,52,0.3795620437956204,2,2,0,0,0,37.96,3.85,3.85,0,0,0,first pitches
Chris Tillman,FT,21,0.15328467153284672,0,0,0,0,0,15.33,0,0,0,0,0,first pitches
Chris Tillman,KC,23,0.1678832116788321,0,0,0,0,0,16.79,0,0,0,0,0,first pitches
Chris Tillman,SL,25,0.18248175182481752,1,1,0,0,0,18.25,4,4,0,0,0,first pitches
Chris Volstad,CH,11,0.05092592592592592,1,1,0,0,0,5.09,9.09,9.09,0,0,0,first pitches
Chris Volstad,CU,66,0.3055555555555556,1,1,0,0,0,30.56,1.52,1.52,0,0,0,first pitches
Chris Volstad,FF,13,0.06018518518518518,0,0,0,0,0,6.02,0,0,0,0,0,first pitches
Chris Volstad,null,1,0.004629629629629629,0,0,0,0,0,0.46,0,0,0,0,0,first pitches
Chris Volstad,SI,125,0.5787037037037037,7,8,2,0,0,57.87,5.6,6.4,1.6,0,0,first pitches
Christian Bergman,CH,6,0.10526315789473684,0,0,0,0,0,10.53,0,0,0,0,0,first pitches
Christian Bergman,CU,13,0.22807017543859648,0,0,0,0,0,22.81,0,0,0,0,0,first pitches
Christian Bergman,SI,30,0.5263157894736842,1,1,0,0,0,52.63,3.33,3.33,0,0,0,first pitches
Christian Bergman,SL,8,0.14035087719298245,1,1,0,0,0,14.04,12.5,12.5,0,0,0,first pitches
Cionel Perez,CH,10,0.11627906976744186,1,1,0,0,0,11.63,10,10,0,0,0,first pitches
Cionel Perez,FF,56,0.6511627906976745,1,1,1,0,0,65.12,1.79,1.79,1.79,0,0,first pitches
Cionel Perez,SL,20,0.23255813953488372,1,1,0,0,0,23.26,5,5,0,0,0,first pitches
Clay Buchholz,CH,70,0.10802469135802469,2,2,0,0,0,10.8,2.86,2.86,0,0,0,first pitches
Clay Buchholz,CU,160,0.24691358024691357,7,7,0,0,0,24.69,4.38,4.38,0,0,0,first pitches
Clay Buchholz,FC,131,0.2021604938271605,7,7,1,0,0,20.22,5.34,5.34,0.76,0,0,first pitches
Clay Buchholz,FF,183,0.2824074074074074,6,6,1,0,0,28.24,3.28,3.28,0.55,0,0,first pitches
Clay Buchholz,FT,104,0.16049382716049382,7,7,2,0,0,16.05,6.73,6.73,1.92,0,0,first pitches
Clay Holmes,CH,2,0.005434782608695652,0,0,0,0,0,0.54,0,0,0,0,0,first pitches
Clay Holmes,CU,73,0.1983695652173913,0,0,0,0,0,19.84,0,0,0,0,0,first pitches
Clay Holmes,FC,15,0.04076086956521739,0,0,0,0,0,4.08,0,0,0,0,0,first pitches
Clay Holmes,FF,56,0.15217391304347827,2,3,0,0,0,15.22,3.57,5.36,0,0,0,first pitches
Clay Holmes,null,10,0.02717391304347826,0,0,0,0,0,2.72,0,0,0,0,0,first pitches
Clay Holmes,SI,191,0.5190217391304348,7,9,1,0,0,51.9,3.66,4.71,0.52,0,0,first pitches
Clay Holmes,SL,21,0.057065217391304345,2,3,0,0,0,5.71,9.52,14.29,0,0,0,first pitches
Clayton Kershaw,CU,123,0.09220389805097451,1,1,0,0,0,9.22,0.81,0.81,0,0,0,first pitches
Clayton Kershaw,FF,834,0.6251874062968515,37,37,9,0,0,62.52,4.44,4.44,1.08,0,0,first pitches
Clayton Kershaw,null,27,0.020239880059970013,4,4,1,0,0,2.02,14.81,14.81,3.7,0,0,first pitches
Clayton Kershaw,SL,350,0.2623688155922039,28,28,3,0,0,26.24,8,8,0.86,0,0,first pitches
Clayton Richard,CH,30,0.03488372093023256,0,0,0,0,0,3.49,0,0,0,0,0,first pitches
Clayton Richard,FF,90,0.10465116279069768,2,2,1,0,0,10.47,2.22,2.22,1.11,0,0,first pitches
Clayton Richard,FT,543,0.6313953488372093,28,28,4,0,0,63.14,5.16,5.16,0.74,0,0,first pitches
Clayton Richard,null,1,0.0011627906976744186,0,0,0,0,0,0.12,0,0,0,0,0,first pitches
Clayton Richard,SL,196,0.22790697674418606,4,5,0,0,0,22.79,2.04,2.55,0,0,0,first pitches
Cliff Pennington,FF,4,0.6666666666666666,0,0,0,0,0,66.67,0,0,0,0,0,first pitches
Cliff Pennington,FT,2,0.3333333333333333,0,0,0,0,0,33.33,0,0,0,0,0,first pitches
Cody Allen,FF,233,0.5796019900497512,8,8,2,0,0,57.96,3.43,3.43,0.86,0,0,first pitches
Cody Allen,KC,158,0.39303482587064675,3,3,0,0,0,39.3,1.9,1.9,0,0,0,first pitches
Cody Allen,null,11,0.02736318407960199,1,1,0,0,0,2.74,9.09,9.09,0,0,0,first pitches
Cody Anderson,CH,7,0.15217391304347827,0,0,0,0,0,15.22,0,0,0,0,0,first pitches
Cody Anderson,CU,10,0.21739130434782608,0,0,0,0,0,21.74,0,0,0,0,0,first pitches
Cody Anderson,FF,29,0.6304347826086957,0,0,0,0,0,63.04,0,0,0,0,0,first pitches
Cody Carroll,FF,65,0.7738095238095238,4,4,1,0,0,77.38,6.15,6.15,1.54,0,0,first pitches
Cody Carroll,FS,4,0.047619047619047616,0,0,0,0,0,4.76,0,0,0,0,0,first pitches
Cody Carroll,SL,15,0.17857142857142858,0,0,0,0,0,17.86,0,0,0,0,0,first pitches
Cody Reed,CH,11,0.05188679245283019,0,0,0,0,0,5.19,0,0,0,0,0,first pitches
Cody Reed,FF,34,0.16037735849056603,2,2,0,0,0,16.04,5.88,5.88,0,0,0,first pitches
Cody Reed,FT,87,0.41037735849056606,3,3,1,0,0,41.04,3.45,3.45,1.15,0,0,first pitches
Cody Reed,null,8,0.03773584905660377,0,0,0,0,0,3.77,0,0,0,0,0,first pitches
Cody Reed,SL,72,0.33962264150943394,1,1,0,0,0,33.96,1.39,1.39,0,0,0,first pitches
Cody Stashak,CH,5,0.04807692307692308,0,0,0,0,0,4.81,0,0,0,0,0,first pitches
Cody Stashak,FF,52,0.5,4,4,0,0,0,50,7.69,7.69,0,0,0,first pitches
Cody Stashak,SL,47,0.4519230769230769,1,1,0,0,0,45.19,2.13,2.13,0,0,0,first pitches
Cole Hamels,CH,148,0.10571428571428572,9,10,1,0,0,10.57,6.08,6.76,0.68,0,0,first pitches
Cole Hamels,CU,256,0.18285714285714286,4,5,0,0,0,18.29,1.56,1.95,0,0,0,first pitches
Cole Hamels,FC,187,0.13357142857142856,12,13,1,0,0,13.36,6.42,6.95,0.53,0,0,first pitches
Cole Hamels,FF,612,0.43714285714285717,27,30,6,0,0,43.71,4.41,4.9,0.98,0,0,first pitches
Cole Hamels,FT,188,0.13428571428571429,16,16,1,0,0,13.43,8.51,8.51,0.53,0,0,first pitches
Cole Hamels,null,2,0.0014285714285714286,0,0,0,0,0,0.14,0,0,0,0,0,first pitches
Cole Hamels,SL,7,0.005,0,0,0,0,0,0.5,0,0,0,0,0,first pitches
Cole Irvin,CH,38,0.2111111111111111,5,5,2,0,0,21.11,13.16,13.16,5.26,0,0,first pitches
Cole Irvin,CU,14,0.07777777777777778,0,0,0,0,0,7.78,0,0,0,0,0,first pitches
Cole Irvin,FF,87,0.48333333333333334,7,8,0,0,0,48.33,8.05,9.2,0,0,0,first pitches
Cole Irvin,SL,41,0.22777777777777777,4,4,1,0,0,22.78,9.76,9.76,2.44,0,0,first pitches
Cole Sulser,CH,2,0.06896551724137931,0,0,0,0,0,6.9,0,0,0,0,0,first pitches
Cole Sulser,FF,17,0.5862068965517241,0,0,0,0,0,58.62,0,0,0,0,0,first pitches
Cole Sulser,SL,10,0.3448275862068966,0,0,0,0,0,34.48,0,0,0,0,0,first pitches
Colin Poche,CU,26,0.12560386473429952,1,1,0,0,0,12.56,3.85,3.85,0,0,0,first pitches
Colin Poche,FF,180,0.8695652173913043,3,3,1,0,0,86.96,1.67,1.67,0.56,0,0,first pitches
Colin Poche,FS,1,0.004830917874396135,0,0,0,0,0,0.48,0,0,0,0,0,first pitches
Collin McHugh,CH,5,0.008389261744966443,1,1,0,0,0,0.84,20,20,0,0,0,first pitches
Collin McHugh,CU,87,0.14597315436241612,1,1,0,0,0,14.6,1.15,1.15,0,0,0,first pitches
Collin McHugh,FC,62,0.1040268456375839,3,3,1,0,0,10.4,4.84,4.84,1.61,0,0,first pitches
Collin McHugh,FF,274,0.4597315436241611,11,12,4,0,0,45.97,4.01,4.38,1.46,0,0,first pitches
Collin McHugh,FT,6,0.010067114093959731,1,1,0,0,0,1.01,16.67,16.67,0,0,0,first pitches
Collin McHugh,SL,162,0.27181208053691275,3,3,2,0,0,27.18,1.85,1.85,1.23,0,0,first pitches
Colten Brewer,CU,105,0.3488372093023256,2,2,1,0,0,34.88,1.9,1.9,0.95,0,0,first pitches
Colten Brewer,FC,150,0.4983388704318937,4,5,1,0,0,49.83,2.67,3.33,0.67,0,0,first pitches
Colten Brewer,FF,6,0.019933554817275746,0,0,0,0,0,1.99,0,0,0,0,0,first pitches
Colten Brewer,null,6,0.019933554817275746,0,0,0,0,0,1.99,0,0,0,0,0,first pitches
Colten Brewer,SL,34,0.11295681063122924,1,1,1,0,0,11.3,2.94,2.94,2.94,0,0,first pitches
Conner Menez,CH,11,0.1506849315068493,0,0,0,0,0,15.07,0,0,0,0,0,first pitches
Conner Menez,CU,7,0.0958904109589041,0,0,0,0,0,9.59,0,0,0,0,0,first pitches
Conner Menez,FF,49,0.6712328767123288,1,1,0,0,0,67.12,2.04,2.04,0,0,0,first pitches
Conner Menez,SL,6,0.0821917808219178,0,0,0,0,0,8.22,0,0,0,0,0,first pitches
Connor Sadzeck,CH,4,0.02666666666666667,0,0,0,0,0,2.67,0,0,0,0,0,first pitches
Connor Sadzeck,CU,4,0.02666666666666667,0,0,0,0,0,2.67,0,0,0,0,0,first pitches
Connor Sadzeck,FF,51,0.34,1,1,0,0,0,34,1.96,1.96,0,0,0,first pitches
Connor Sadzeck,FT,15,0.1,1,1,0,0,0,10,6.67,6.67,0,0,0,first pitches
Connor Sadzeck,SL,76,0.5066666666666667,2,2,1,0,0,50.67,2.63,2.63,1.32,0,0,first pitches
Corbin Burnes,CH,3,0.007792207792207792,0,0,0,0,0,0.78,0,0,0,0,0,first pitches
Corbin Burnes,CU,52,0.13506493506493505,2,2,0,0,0,13.51,3.85,3.85,0,0,0,first pitches
Corbin Burnes,FC,1,0.0025974025974025974,0,0,0,0,0,0.26,0,0,0,0,0,first pitches
Corbin Burnes,FF,224,0.5818181818181818,10,12,3,0,0,58.18,4.46,5.36,1.34,0,0,first pitches
Corbin Burnes,FT,10,0.025974025974025976,1,1,1,0,0,2.6,10,10,10,0,0,first pitches
Corbin Burnes,null,3,0.007792207792207792,0,0,0,0,0,0.78,0,0,0,0,0,first pitches
Corbin Burnes,SL,92,0.23896103896103896,3,3,1,0,0,23.9,3.26,3.26,1.09,0,0,first pitches
Corbin Martin,CH,4,0.043478260869565216,1,1,0,0,0,4.35,25,25,0,0,0,first pitches
Corbin Martin,CU,27,0.29347826086956524,0,0,0,0,0,29.35,0,0,0,0,0,first pitches
Corbin Martin,FF,55,0.5978260869565217,1,1,0,0,0,59.78,1.82,1.82,0,0,0,first pitches
Corbin Martin,SL,6,0.06521739130434782,0,0,0,0,0,6.52,0,0,0,0,0,first pitches
Corey Kluber,CH,54,0.054878048780487805,3,3,0,0,0,5.49,5.56,5.56,0,0,0,first pitches
Corey Kluber,CU,170,0.17276422764227642,1,1,0,0,0,17.28,0.59,0.59,0,0,0,first pitches
Corey Kluber,FC,271,0.27540650406504064,13,14,0,0,0,27.54,4.8,5.17,0,0,0,first pitches
Corey Kluber,FF,96,0.0975609756097561,6,6,1,0,0,9.76,6.25,6.25,1.04,0,0,first pitches
Corey Kluber,null,28,0.028455284552845527,1,1,0,0,0,2.85,3.57,3.57,0,0,0,first pitches
Corey Kluber,PO,1,0.0010162601626016261,0,0,0,0,0,0.1,0,0,0,0,0,first pitches
Corey Kluber,SI,364,0.3699186991869919,23,25,3,0,0,36.99,6.32,6.87,0.82,0,0,first pitches
Corey Knebel,FF,144,0.6605504587155964,2,2,0,0,0,66.06,1.39,1.39,0,0,0,first pitches
Corey Knebel,KC,74,0.3394495412844037,0,0,0,0,0,33.94,0,0,0,0,0,first pitches
Corey Oswalt,CH,24,0.0759493670886076,1,1,0,0,0,7.59,4.17,4.17,0,0,0,first pitches
Corey Oswalt,CU,47,0.14873417721518986,6,6,0,0,0,14.87,12.77,12.77,0,0,0,first pitches
Corey Oswalt,FF,152,0.4810126582278481,9,10,2,0,0,48.1,5.92,6.58,1.32,0,0,first pitches
Corey Oswalt,PO,1,0.0031645569620253164,0,0,0,0,0,0.32,0,0,0,0,0,first pitches
Corey Oswalt,SI,92,0.2911392405063291,5,6,1,0,0,29.11,5.43,6.52,1.09,0,0,first pitches
Cory Gearrin,CH,51,0.10625,2,2,0,0,0,10.62,3.92,3.92,0,0,0,first pitches
Cory Gearrin,FF,70,0.14583333333333334,3,3,2,0,0,14.58,4.29,4.29,2.86,0,0,first pitches
Cory Gearrin,null,2,0.004166666666666667,0,0,0,0,0,0.42,0,0,0,0,0,first pitches
Cory Gearrin,SI,187,0.38958333333333334,11,12,0,0,0,38.96,5.88,6.42,0,0,0,first pitches
Cory Gearrin,SL,170,0.3541666666666667,2,6,0,0,0,35.42,1.18,3.53,0,0,0,first pitches
Cory Mazzoni,CH,1,0.02857142857142857,0,0,0,0,0,2.86,0,0,0,0,0,first pitches
Cory Mazzoni,FF,24,0.6857142857142857,1,1,0,0,0,68.57,4.17,4.17,0,0,0,first pitches
Cory Mazzoni,SL,10,0.2857142857142857,0,0,0,0,0,28.57,0,0,0,0,0,first pitches
Cory Spangenberg,CH,5,0.4166666666666667,1,1,0,0,0,41.67,20,20,0,0,0,first pitches
Cory Spangenberg,CU,7,0.5833333333333334,0,0,0,0,0,58.33,0,0,0,0,0,first pitches
Craig Kimbrel,CH,1,0.002967359050445104,0,0,0,0,0,0.3,0,0,0,0,0,first pitches
Craig Kimbrel,FF,196,0.5816023738872403,9,9,3,0,0,58.16,4.59,4.59,1.53,0,0,first pitches
Craig Kimbrel,KC,135,0.40059347181008903,0,0,0,0,0,40.06,0,0,0,0,0,first pitches
Craig Kimbrel,null,5,0.01483679525222552,1,1,1,0,0,1.48,20,20,20,0,0,first pitches
Craig Stammen,CH,1,0.0015479876160990713,0,0,0,0,0,0.15,0,0,0,0,0,first pitches
Craig Stammen,FF,3,0.0046439628482972135,0,0,0,0,0,0.46,0,0,0,0,0,first pitches
Craig Stammen,KC,92,0.14241486068111456,2,2,0,0,0,14.24,2.17,2.17,0,0,0,first pitches
Craig Stammen,null,13,0.020123839009287926,0,0,0,0,0,2.01,0,0,0,0,0,first pitches
Craig Stammen,SI,454,0.7027863777089783,22,22,0,0,0,70.28,4.85,4.85,0,0,0,first pitches
Craig Stammen,SL,83,0.12848297213622292,3,3,2,0,0,12.85,3.61,3.61,2.41,0,0,first pitches
Cy Sneed,CH,13,0.13978494623655913,2,2,1,0,0,13.98,15.38,15.38,7.69,0,0,first pitches
Cy Sneed,CU,7,0.07526881720430108,1,1,0,0,0,7.53,14.29,14.29,0,0,0,first pitches
Cy Sneed,FC,12,0.12903225806451613,1,1,0,0,0,12.9,8.33,8.33,0,0,0,first pitches
Cy Sneed,FF,51,0.5483870967741935,0,0,0,0,0,54.84,0,0,0,0,0,first pitches
Cy Sneed,FT,1,0.010752688172043012,0,0,0,0,0,1.08,0,0,0,0,0,first pitches
Cy Sneed,SL,9,0.0967741935483871,1,1,0,0,0,9.68,11.11,11.11,0,0,0,first pitches
D.J. Snelten,CH,5,0.18518518518518517,0,0,0,0,0,18.52,0,0,0,0,0,first pitches
D.J. Snelten,FF,18,0.6666666666666666,1,1,1,0,0,66.67,5.56,5.56,5.56,0,0,first pitches
D.J. Snelten,SL,4,0.14814814814814814,0,0,0,0,0,14.81,0,0,0,0,0,first pitches
Dakota Hudson,CH,11,0.012658227848101266,0,0,0,0,0,1.27,0,0,0,0,0,first pitches
Dakota Hudson,CU,132,0.1518987341772152,1,1,1,0,0,15.19,0.76,0.76,0.76,0,0,first pitches
